Date,Sun,Moon,Mercury,Venus,Mars,Jupiter,Saturn,Uranus,Neptune,Pluto,True Node
16.01.2025,296.09807049,141.13314874,281.07603522,343.14690315,116.25422889,71.91665356,345.79923232,53.35564874,357.56446532,301.53830525,359.29423089
17.01.2025,297.11608930,153.78050153,282.58399532,344.11807647,115.85486838,71.85343700,345.89345509,53.34336254,357.58627554,301.57047926,359.19760888
18.01.2025,298.13400118,166.12881275,284.10140562,345.08053464,115.45708672,71.79335951,345.98872032,53.33190139,357.60855400,301.60267828,359.14459787
19.01.2025,299.15181108,178.22792448,285.62822576,346.03398344,115.06165930,71.73645836,346.08501592,53.32127587,357.63130077,301.63489889,359.12832852
20.01.2025,300.16952175,190.14643800,287.16446242,346.97811498,114.66935608,71.68276951,346.18232990,53.31149660,357.65451607,301.66713711,359.13606801
21.01.2025,301.18713324,201.96594338,288.71016335,347.91260599,114.28093747,71.63232680,346.28064962,53.30257361,357.67819955,301.69938885,359.15163266
22.01.2025,302.20464262,213.77539977,290.26541224,348.83711658,113.89715059,71.58516142,346.37996137,53.29451580,357.70234985,301.73165252,359.15817939
23.01.2025,303.22204381,225.66571129,291.83032406,349.75128913,113.51872586,71.54130161,346.48025001,53.28733070,357.72696430,301.76392829,359.14100447
24.01.2025,304.23932729,237.72420585,293.40504074,350.65474707,113.14637393,71.50077237,346.58149877,53.28102414,357.75203865,301.79621201,359.09000114
25.01.2025,305.25647971,250.02866988,294.98972703,351.54709348,112.78078306,71.46359521,346.68368894,53.27560005,357.77756685,301.82849425,359.00143766
26.01.2025,306.27348333,262.64083235,296.58456646,352.42790922,112.42261662,71.42978789,346.78679956,53.27106014,357.80354073,301.86076310,358.87873479
27.01.2025,307.29031548,275.59972624,298.18975746,353.29675074,112.07251089,71.39936409,346.89080712,53.26740364,357.82994975,301.89300512,358.73200306
28.01.2025,308.30694851,288.91609316,299.80550995,354.15314793,111.73107308,71.37233354,346.99568573,53.26462745,357.85678118,301.92520542,358.57628924
29.01.2025,309.32335074,302.56961512,301.43204286,354.99660259,111.39887994,71.34870275,347.10140799,53.26272709,357.88402106,301.95734828,358.42875242
30.01.2025,310.33948870,316.51075922,303.06958257,355.82658784,111.07647657,71.32847663,347.20794685,53.26169843,357.91165602,301.98941896,358.30525704
31.01.2025,311.35533020,330.66796815,304.71836181,356.64254866,110.76437525,71.31166039,347.31527785,53.26153989,357.93967550,302.02140581,358.21706994

February,,,,,,,,,,,
01.02.2025,312.37084725,344.95900426,306.37861775,357.44390264,110.46305332,71.29826083,347.42338079,53.26225397,357.96807340,302.05330192,358.16843681
02.02.2025,313.38601771,359.30341787,308.05058826,358.23004047,110.17294979,71.28828616,347.53223993,53.26384721,357.99684811,302.08510520,358.15568206
03.02.2025,314.40082517,13.63255960,309.73450573,359.00032573,109.89446113,71.28174429,347.64184241,53.26632852,358.02600083,302.11681666,358.16808678
04.02.2025,315.41525735,27.89466807,311.43058878,359.75409419,109.62793734,71.27864005,347.75217562,53.26970631,358.05553282,302.14843763,358.19035692
05.02.2025,316.42930419,42.05460562,313.13903288,0.49065328,109.37367953,71.27897279,347.86322460,53.27398583,358.08544267,302.17996700,358.20610669
06.02.2025,317.44295643,56.08962450,314.86000070,1.20928247,109.13193992,71.28273503,347.97497051,53.27916760,358.11572467,302.21139953,358.20146412
07.02.2025,318.45620531,69.98343444,316.59361242,1.90923456,108.90292419,71.28991276,348.08739047,53.28524729,358.14636867,302.24272568,358.16800330
08.02.2025,319.46904305,83.72079487,318.33993563,2.58973765,108.68679578,71.30048680,348.20045860,53.29221676,358.17736108,302.27393252,358.10417223
09.02.2025,320.48146388,97.28423708,320.09897348,3.24999745,108.48368092,71.31443486,348.31414772,53.30006590,358.20868655,302.30500541,358.01517927
10.02.2025,321.49346511,110.65363333,321.87064810,3.88919924,108.29367413,71.33173378,348.42843112,53.30878443,358.24032984,302.33592983,357.91135295
11.02.2025,322.50504786,123.80842986,323.65478290,4.50650943,108.11684333,71.35236141,348.54328416,53.31836371,358.27227745,302.36669296,357.80556095
12.02.2025,323.51621726,136.73165103,325.45108843,5.10107616,107.95323417,71.37629795,348.65868534,53.32879779,358.30451872,302.39728481,357.71043718
13.02.2025,324.52698200,149.41442585,327.25913835,5.67202912,107.80287338,71.40352650,348.77461655,53.34008389,358.33704620,302.42769857,357.63602613
14.02.2025,325.53735311,161.85986938,329.07833729,6.21847847,107.66577074,71.43403272,348.89106260,53.35222198,358.36985523,302.45793019,357.58823300
15.02.2025,326.54734246,174.08557445,330.90788669,6.73951345,107.54192013,71.46780390,349.00801022,53.36521381,358.40294300,302.48797745,357.56822178
16.02.2025,327.55696125,186.12447730,332.74674703,7.23420137,107.43129995,71.50482784,349.12544688,53.37906186,358.43630744,302.51783887,357.57268438
17.02.2025,328.56621891,198.02427633,334.59359525,7.70158736,107.33387341,71.54509189,349.24335985,53.39376836,358.46994627,302.54751281,357.59477605
18.02.2025,329.57512233,209.84575695,336.44677754,8.14069526,107.24958882,71.58858220,349.36173549,53.40933463,358.50385638,302.57699682,357.62548219
19.02.2025,330.58367543,221.66034049,338.30425777,8.55052957,107.17838005,71.63528324,349.48055882,53.42576062,358.53803335,302.60628720,357.65519788
20.02.2025,331.59187894,233.54699614,340.16356213,8.93007818,107.12016726,71.68517750,349.59981317,53.44304463,358.57247119,302.63537874,357.67531170
21.02.2025,332.59973026,245.58843843,342.02172123,9.27831689,107.07485773,71.73824538,349.71948014,53.46118318,358.60716220,302.66426460,357.67958381
22.02.2025,333.60722323,257.86635579,343.87521158,9.59421359,107.04234696,71.79446512,349.83953946,53.48017096,358.64209696,302.69293633,357.66511990
23.02.2025,334.61434782,270.45537307,345.71989895,9.87673401,107.02251969,71.85381275,349.95996895,53.50000076,358.67726424,302.72138371,357.63278098
24.02.2025,335.62108966,283.41563467,347.55098746,10.12484732,107.01525090,71.91626201,350.08074438,53.52066343,358.71265094,302.74959477,357.58692900
25.02.2025,336.62742973,296.78441023,349.36297921,10.33753268,107.02040675,71.98178448,350.20183966,53.54214800,358.74824229,302.77755603,357.53450188
26.02.2025,337.63334495,310.56796274,351.14965030,10.51378719,107.03784602,72.05035046,350.32322784,53.56444280,358.78402291,302.80525350,357.48355345
27.02.2025,338.63881002,324.73583169,352.90404937,10.65263620,107.06742171,72.12193083,350.44488311,53.58753735,358.81997881,302.83267482,357.44154859
28.02.2025,339.64379999,339.22010340,354.61852328,10.75314616,107.10898237,72.19649901,350.56678318,53.61142468,358.85609979,302.85981166,357.41379166

March,,,,,,,,,,,
01.03.2025,340.64829269,353.92148598,356.28477364,10.81444014,107.16237201,72.27403212,350.68891078,53.63610272,358.89238084,302.88666114,357.40235846
02.03.2025,341.65226963,8.72192441,357.89394554,10.83571591,107.22742777,72.35451004,350.81125312,53.66157350,358.92882152,302.91322525,357.40581110
03.03.2025,342.65571525,23.50092261,359.43674862,10.81626681,107.30397621,72.43791252,350.93379924,53.68784032,358.96542310,302.93950802,357.41976761
04.03.2025,343.65861509,38.15118918,0.90360842,10.75550549,107.39182971,72.52421557,351.05653644,53.71490405,359.00218489,302.96551175,357.43821111
05.03.2025,344.66095445,52.58968078,2.28484379,10.65299086,107.49078511,72.61338894,351.17944764,53.74276031,359.03910143,302.99123415,357.45501564
06.03.2025,345.66271836,66.76216984,3.57086363,10.50845730,107.60062535,72.70539593,351.30251075,53.77139889,359.07616180,303.01666761,357.46547771
07.03.2025,346.66389302,80.64185282,4.75237380,10.32184487,107.72112365,72.80019512,351.42570005,53.80080522,359.11335101,303.04180050,357.46718563
08.03.2025,347.66446765,94.22403512,5.82058521,10.09332886,107.85204850,72.89774315,351.54898851,53.83096278,359.15065234,303.06661947,357.46023739
09.03.2025,348.66443597,107.51929158,6.76741645,9.82334704,107.99316826,72.99799723,351.67234970,53.86185541,359.18804958,303.09111169,357.44678752
10.03.2025,349.66379689,120.54702141,7.58568715,9.51262398,108.14425441,73.10091674,351.79575846,53.89346874,359.22552846,303.11526616,357.43015208
11.03.2025,350.66255447,133.33053816,8.26930267,9.16219183,108.30508377,73.20646414,351.91918930,53.92579101,359.26307734,303.13907453,357.41379669
12.03.2025,351.66071745,145.89411754,8.81343274,8.77340704,108.47543982,73.31460521,352.04261509,53.95881326,359.30068745,303.16253120,357.40048085
13.03.2025,352.65829847,158.26191836,9.21468768,8.34796233,108.65511330,73.42530900,352.16602440,53.99252916,359.33835271,303.18563324,357.39173247
14.03.2025,353.65531288,170.45839872,9.47129436,7.88789270,108.84390223,73.53854717,352.28942667,54.02693444,359.37606915,303.20837969,357.38771197
15.03.2025,354.65177734,182.50972330,9.58327171,7.39557496,109.04161139,73.65429312,352.41281040,54.06202600,359.41383407,303.23077077,357.38742089
16.03.2025,355.64770846,194.44564481,9.55260055,6.87372015,109.24805151,73.77252103,352.53615499,54.09780092,359.45164510,303.25280685,357.38914499
17.03.2025,356.64312166,206.30139734,9.38337752,6.32535869,109.46303856,73.89320502,352.65944424,54.13425574,359.48949951,303.27448778,357.39100354
18.03.2025,357.63803041,218.11924668,9.08193653,5.75381805,109.68639311,74.01631858,352.78266358,54.17138590,359.52739276,303.29581236,357.39148464
19.03.2025,358.63244567,229.94942790,8.65691692,5.16269283,109.91793983,74.14183416,352.90579770,54.20918536,359.56530943,303.31677796,357.38986093
20.03.2025,359.62637548,241.85027529,8.11925521,4.55580757,110.15750698,74.26972281,353.02882964,54.24764636,359.60319822,303.33738028,357.38639755
21.03.2025,0.61982481,253.88735665,7.48207941,3.93717286,110.40492630,74.39995413,353.15174055,54.28675929,359.64110394,303.35761331,357.38229565
22.03.2025,1.61279554,266.13138066,6.76049067,3.31093563,110.66003305,74.53249639,353.27450978,54.32651290,359.67906159,303.37746952,357.37936569
23.03.2025,2.60528645,278.65457363,5.97122733,2.68132481,110.92266617,74.66731668,353.39711513,54.36689449,359.71701598,303.39694003,357.37948737
24.03.2025,3.59729300,291.52517943,5.13222040,2.05259355,111.19266844,74.80438111,353.51953294,54.40789011,359.75494497,303.41601488,357.38396847
25.03.2025,4.58880718,304.79984314,4.26206427,1.42896025,111.46988669,74.94365505,353.64173848,54.44948491,359.79283409,303.43468339,357.39295527
26.03.2025,5.57981787,318.51405169,3.37943968,0.81455113,111.75417242,75.08510411,353.76370695,54.49166414,359.83066968,303.45293525,357.40507420
27.03.2025,6.57031209,332.67165937,2.50253390,0.21334715,112.04538294,75.22869579,353.88541538,54.53441509,359.86844005,303.47076250,357.41747735
28.03.2025,7.56027675,347.23576012,1.64850372,359.62913748,112.34338216,75.37440138,354.00684481,54.57772914,359.90613763,303.48816170,357.42637439
29.03.2025,8.54969980,2.12433231,0.83302054,359.06548099,112.64803976,75.52219658,354.12798132,54.62160269,359.94376005,303.50513499,357.42797532
30.03.2025,9.53856976,17.21419447,0.06992559,358.52567609,112.95922783,75.67205985,354.24881475,54.66603564,359.98130879,303.52168873,357.41963937
31.03.2025,10.52687397,32.35490169,359.37100954,358.01273903,113.27681561,75.82396865,354.36933529,54.71102782,0.01878555,303.53782984,357.40088618

April,,,,,,,,,,,
01.04.2025,11.51459678,47.39041810,358.74591671,357.52939014,113.60066466,75.97789535,354.48952952,54.75657474,0.05618822,303.55356168,357.37388118
02.04.2025,12.50171930,62.18258325,358.20216243,357.07804689,113.93062681,76.13380511,354.60937807,54.80266526,0.09350836,303.56888148,357.34319267
03.04.2025,13.48822133,76.62928161,357.74524302,356.66082229,114.26654604,76.29165673,354.72885619,54.84928205,0.13073166,303.58378068,357.31473739
04.04.2025,14.47408484,90.67276051,357.37881329,356.27952727,114.60826313,76.45140581,354.84793638,54.89640445,0.16784063,303.59824762,357.29434401
05.04.2025,15.45929704,104.29793091,357.10490566,355.93567581,114.95562083,76.61300847,354.96659174,54.94401183,0.20481799,303.61227074,357.28622271
06.04.2025,16.44385216,117.52384796,356.92416839,355.63049236,115.30846769,76.77642388,355.08479820,54.99208603,0.24164894,303.62584096,357.29185772
07.04.2025,17.42775144,130.39250701,356.83610505,355.36492189,115.66665988,76.94161528,355.20253521,55.04061222,0.27832198,303.63895240,357.30956943
08.04.2025,18.41100216,142.95816189,356.83930263,355.13964295,116.03006152,77.10854977,355.31978550,55.08957868,0.31482871,303.65160227,357.33477416
09.04.2025,19.39361641,155.27885906,356.93164045,354.95508382,116.39854449,77.27719785,355.43653448,55.13897629,0.35116333,303.66379029,357.36082376
10.04.2025,20.37561002,167.41067438,357.11047487,354.81144127,116.77198791,77.44753274,355.55276957,55.18879798,0.38732197,303.67551810,357.38020507
11.04.2025,21.35700143,179.40447621,357.37279768,354.70870077,117.15027746,77.61952973,355.66847951,55.23903799,0.42330206,303.68678860,357.38585525
12.04.2025,22.33781048,191.30479169,357.71536830,354.64665736,117.53330453,77.79316530,355.78365345,55.28969107,0.45910148,303.69760516,357.37238504
13.04.2025,23.31805729,203.15030903,358.13482150,354.62493657,117.92096534,77.96841628,355.89828014,55.34075164,0.49471776,303.70797077,357.33705104
14.04.2025,24.29776134,214.97557312,358.62775326,354.64301517,118.31316024,78.14525919,356.01234729,55.39221323,0.53014747,303.71788747,357.28035764
15.04.2025,25.27694080,226.81343724,359.19078768,354.70024128,118.70979317,78.32366991,356.12584122,55.44406810,0.56538588,303.72735605,357.20619918
16.04.2025,26.25561203,238.69782730,359.82062772,354.79585355,119.11077129,78.50362327,356.23874651,55.49630696,0.60042669,303.73637577,357.12148378
17.04.2025,27.23378905,250.66636665,0.51409251,354.92899906,119.51600451,78.68509290,356.35104583,55.54891879,0.63526185,303.74494416,357.03522477
18.04.2025,28.21148336,262.76240749,1.26814388,355.09874997,119.92540533,78.86805106,356.46271992,55.60189079,0.66988152,303.75305706,356.95715762
19.04.2025,29.18870397,275.03602511,2.07990433,355.30411893,120.33888896,79.05246900,356.57374784,55.65520869,0.70427442,303.76070892,356.89603920
20.04.2025,30.16545761,287.54352774,2.94666836,355.54407292,120.75637361,79.23831732,356.68410748,55.70885728,0.73842831,303.76789335,356.85789341
21.04.2025,31.14174892,300.34501065,3.86590834,355.81754553,121.17778091,79.42556650,356.79377610,55.76282088,0.77233053,303.77460365,356.84454574
22.04.2025,32.11758053,313.49945991,4.83527634,356.12344759,121.60303624,79.61418741,356.90273087,55.81708399,0.80596865,303.78083345,356.85280522
23.04.2025,33.09295337,327.05699197,5.85260337,356.46067690,122.03206940,79.80415216,357.01094988,55.87163221,0.83933144,303.78657777,356.87459078
24.04.2025,34.06786753,341.04820899,6.91589712,356.82812755,122.46481561,79.99543551,357.11841369,55.92645384,0.87241048,303.79183460,356.89815808
25.04.2025,35.04232294,355.47162256,8.02333837,357.22469880,122.90121607,80.18801615,357.22510690,55.98154134,0.90520166,303.79660651,356.91035439
26.04.2025,36.01631914,10.28178593,9.17327567,357.64930306,123.34121690,80.38187668,357.33101845,56.03689149,0.93770551,303.80090093,356.89953407
27.04.2025,36.98985340,25.38270538,10.36421786,358.10087227,123.78476554,80.57700128,357.43613970,56.09250332,0.96992511,303.80472817,356.85850129
28.04.2025,37.96291780,40.63179351,11.59482499,358.57836299,124.23180534,80.77337166,357.54046075,56.14837419,1.00186227,303.80809749,356.78665645
29.04.2025,38.93549733,55.85720584,12.86389948,359.08076095,124.68227070,80.97096323,357.64396672,56.20449586,1.03351360,303.81101322,356.69054668
30.04.2025,39.90757050,70.88557515,14.17037915,359.60708576,125.13608530,81.16974358,357.74663616,56.26085281,1.06486882,303.81347289,356.58254091

May,,,,,,,,,,,
01.05.2025,40.87911313,85.57128579,15.51333260,0.15639569,125.59316436,81.36967434,357.84844266,56.31742378,1.09591216,303.81546864,356.47777438
02.05.2025,41.85010353,99.81721924,16.89195589,0.72779129,126.05341987,81.57071530,357.94935843,56.37418551,1.12662604,303.81699073,356.39045409
03.05.2025,42.82052685,113.58162961,18.30556840,1.32041670,126.51676591,81.77282853,358.04935799,56.43111663,1.15699477,303.81803124,356.33044731
04.05.2025,43.79037709,126.87252326,19.75360680,1.93345825,126.98312216,81.97598076,358.14842024,56.48819975,1.18700672,303.81858619,356.30117272
05.05.2025,44.75965659,139.73494221,21.23561682,2.56614109,127.45241501,82.18014368,358.24652846,56.54542180,1.21665442,303.81865569,356.29911425
06.05.2025,45.72837434,152.23665265,22.75124400,3.21772525,127.92457709,82.38529294,358.34366928,56.60277294,1.24593364,303.81824295,356.31480619
07.05.2025,46.69654414,164.45567598,24.30022421,3.88750225,128.39954636,82.59140707,358.43983146,56.66024552,1.27484221,303.81735320,356.33486790
08.05.2025,47.66418318,176.47094296,25.88237413,4.57479263,128.87726525,82.79846654,358.53500504,56.71783322,1.30337920,303.81599286,356.34454950
09.05.2025,48.63131098,188.35603065,27.49758129,5.27894393,129.35768002,83.00645305,358.62918059,56.77553035,1.33154426,303.81416887,356.33029375
10.05.2025,49.59794838,200.17545267,29.14579312,5.99932891,129.84073992,83.21534879,358.72234852,56.83333119,1.35933690,303.81188803,356.28195294
11.05.2025,50.56411667,211.98296351,30.82700466,6.73534386,130.32639650,83.42513573,358.81449834,56.89122930,1.38675580,303.80915628,356.19442453
12.05.2025,51.52983687,223.82150238,32.54124463,7.48640703,130.81460314,83.63579514,358.90561823,56.94921715,1.41379840,303.80597833,356.06854675
13.05.2025,52.49512931,235.72452910,34.28855958,8.25195729,131.30531475,83.84730731,358.99569472,57.00728592,1.44046061,303.80235734,355.91114719
14.05.2025,53.46001321,247.71853709,36.06899538,9.03145287,131.79848765,84.05965137,359.08471257,57.06542568,1.46673671,303.79829489,355.73419836
15.05.2025,54.42450635,259.82642843,37.88257574,9.82437009,132.29407941,84.27280519,359.17265464,57.12362605,1.49261924,303.79379083,355.55312197
16.05.2025,55.38862476,272.07127952,39.72927727,10.63020231,132.79204886,84.48674537,359.25950197,57.18187931,1.51809913,303.78884345,355.38440081
17.05.2025,56.35238287,284.47986115,41.60900102,11.44845931,133.29235649,84.70144765,359.34523421,57.24019978,1.54316610,303.78344991,355.24279625
18.05.2025,57.31579389,297.08517079,43.52154022,12.27866698,133.79496502,84.91688764,359.42983037,57.29829182,1.56780953,303.77760707,355.13860580
19.05.2025,58.27887017,309.92720872,45.46654391,13.12036713,134.29984013,85.13304153,359.51326971,57.35647668,1.59201924,303.77131240,355.07548054
20.05.2025,59.24162359,323.05126635,47.44347668,13.97311729,134.80695109,85.34988690,359.59553256,57.41478133,1.61578643,303.76456481,355.04930441
21.05.2025,60.20406576,336.50308762,49.45157533,14.83649060,135.31627133,85.56740344,359.67660119,57.47301708,1.63910452,303.75736561,355.04849836
22.05.2025,61.16620826,350.32050366,51.48980379,15.71007592,135.82777895,85.78557378,359.75646087,57.53120269,1.66197018,303.74971954,355.05588430
23.05.2025,62.12806235,4.52175892,53.55680801,16.59347782,136.34145663,86.00438384,359.83510045,57.58933909,1.68438392,303.74163535,355.05195851
24.05.2025,63.08963763,19.09205149,55.65087277,17.48631607,136.85729004,86.22382197,359.91251176,57.64742606,1.70634943,303.73312523,355.01905832
25.05.2025,64.05093914,33.97182465,57.76988364,18.38822402,137.37526428,86.44387629,359.98868736,57.70546260,1.72787118,303.72420235,354.94554426
26.05.2025,65.01196403,49.05225362,59.91129890,19.29884700,137.89535909,86.66453095,0.06361710,57.76344408,1.74895085,303.71487732,354.82886310
27.05.2025,65.97269964,64.18319810,62.07213748,20.21784171,138.41754486,86.88576314,0.13728528,57.82135944,1.76958429,303.70515507,354.67656462
28.05.2025,66.93312469,79.19484160,64.24898850,21.14487810,138.94178165,87.10754254,0.20967012,57.87919067,1.78976086,303.69503409,354.50456326
29.05.2025,67.89321383,93.92739475,66.43804441,22.07964317,139.46802174,87.32983399,0.28074611,57.93691516,1.80946563,303.68450859,354.33321371
30.05.2025,68.85294365,108.25839470,68.63517915,23.02184504,139.99621461,87.55260177,0.35048795,57.99450978,1.82868335,303.67357236,354.18220776
31.05.2025,69.81229771,122.11849509,70.83602929,23.97121526,140.52631183,87.77581366,0.41887412,58.05195457,1.84740200,303.66222226,354.06598184

June,,,,,,,,,,,
01.06.2025,70.77126884,135.49307834,73.03595841,24.92750827,141.05827005,87.99944285,0.48588840,58.10923452,1.86561450,303.65045994,353.99071580
02.06.2025,71.72985860,148.41324716,75.23041552,25.89049836,141.59205152,88.22346771,0.55151938,58.16633922,1.88331832,303.63829139,353.95350978
03.06.2025,72.68807537,160.94209581,77.41485253,26.85997588,142.12762324,88.44787030,0.61575885,58.22326133,1.90051391,303.62572546,353.94355059
04.06.2025,73.64593212,173.16101265,79.58488538,27.83574381,142.66495567,88.67263483,0.67860024,58.27999514,1.91720326,303.61277242,353.94465509
05.06.2025,74.60344495,185.15840824,81.73638574,28.81761538,143.20402186,88.89774662,0.74003758,58.33653550,1.93338888,303.59944294,353.93848705
06.06.2025,75.56063195,197.02139442,83.86555581,29.80541247,143.74479682,89.12319144,0.80006483,58.39287724,1.94907317,303.58574754,353.90783063
07.06.2025,76.51751242,208.83001775,85.96898138,30.79896433,144.28725690,89.34895487,0.85867534,58.44901461,1.96425794,303.57169603,353.83945349
08.06.2025,77.47410618,220.65345338,88.04366182,31.79810659,144.83137929,89.57502184,0.91586137,58.50494078,1.97894384,303.55729704,353.72623251
09.06.2025,78.43043311,232.54774393,90.08701812,32.80268030,145.37714167,89.80137620,0.97161368,58.56064747,1.99313009,303.54255769,353.56832043
10.06.2025,79.38651290,244.55493635,92.09688186,33.81253129,145.92452210,90.02800056,1.02592137,58.61612480,2.00681423,303.52748341,353.37321853
11.06.2025,80.34236483,256.70368041,94.07146916,34.82750947,146.47349902,90.25487622,1.07877179,58.67136123,2.01999213,303.51207790,353.15471699
12.06.2025,81.29800763,269.01136756,96.00934380,35.84746818,147.02405139,90.48198316,1.13015055,58.72634356,2.03265801,303.49634320,352.93079115
13.06.2025,82.25345947,281.48770654,97.90937380,36.87226378,147.57615898,90.70930029,1.18004176,58.78105724,2.04480472,303.48027998,352.72069816
14.06.2025,83.20873815,294.13927285,99.77068518,37.90175548,148.12980306,90.93680596,1.22842868,58.83548696,2.05642437,303.46388818,352.54168449
15.06.2025,84.16386162,306.97418430,101.59261578,38.93580564,148.68496729,91.16447897,1.27529470,58.88961770,2.06750939,303.44716813,352.40584753
16.06.2025,85.11884852,320.00578231,103.37467086,39.97428025,149.24163876,91.39229958,1.32062453,58.94343580,2.07805367,303.43012166,352.31773896
17.06.2025,86.07371849,333.25416879,105.11648165,41.01704924,149.79980867,91.62025030,1.36440515,58.99692995,2.08805359,303.41275316,352.27322473
18.06.2025,87.02849202,346.74465229,106.81776726,42.06398661,150.35947260,91.84831650,1.40662649,59.05009175,2.09750858,303.39507023,352.25993447
19.06.2025,87.98318986,0.50255788,108.47830030,43.11497021,150.92063027,92.07648638,1.44728164,59.10291588,2.10642135,303.37708385,352.25938204
20.06.2025,88.93783164,14.54449399,110.09787577,44.16988103,151.48328434,92.30475045,1.48636642,59.15539951,2.11479741,303.35880793,352.25053321
21.06.2025,89.89243365,28.86715182,111.67628278,45.22860171,152.04743822,92.53310025,1.52387795,59.20754076,2.12264348,303.34025775,352.21422843
22.06.2025,90.84700575,43.43613680,113.21327882,46.29101465,152.61309270,92.76152703,1.55981230,59.25933617,2.12996508,303.32144752,352.13751372
23.06.2025,91.80154849,58.17882961,114.70856704,47.35700029,153.18024236,92.99002494,1.59416194,59.31077797,2.13676381,303.30238759,352.01679804
24.06.2025,92.75605195,72.98573495,116.16177766,48.42643701,153.74887315,93.21864137,1.62691422,59.36185241,2.14303564,303.28308273,351.85883212
25.06.2025,93.71049730,87.72279949,117.57245450,49.49920344,154.31896242,93.44660715,1.65805198,59.41254028,2.14877140,303.26353255,351.67910446
26.06.2025,94.66486123,102.25266442,118.94004641,50.57518288,154.89048167,93.67527579,1.68755629,59.46281964,2.15395941,303.24373402,351.49793255
27.06.2025,95.61912156,116.45821003,120.26390196,51.65426821,155.46340077,93.90371034,1.71541013,59.51266956,2.15858917,303.22368507,351.33552341
28.06.2025,96.57326190,130.26053202,121.54326511,52.73636520,156.03769182,94.13202321,1.74160122,59.56207315,2.16265424,303.20338748,351.20736565
29.06.2025,97.52727392,143.62666296,122.77727024,53.82139321,156.61333122,94.36020869,1.76612306,59.61101869,2.16615332,303.18284789,351.12113753
30.06.2025,98.48115714,156.56730205,123.96493591,54.90928343,157.19029981,94.58825301,1.78897391,59.65949889,2.16908945,303.16207704,351.07568989

July,,,,,,,,,,,
01.07.2025,99.43491715,169.12814984,125.10515844,55.99997596,157.76858175,94.81614271,1.81015505,59.70750914,2.17146827,303.14108800,351.06195118
02.07.2025,100.38856373,181.37896431,126.19670620,57.09341702,158.34816329,95.04386484,1.82966898,59.75504590,2.17329636,303.11989463,351.06520756
03.07.2025,101.34210932,193.40317715,127.23821535,58.18955695,158.92903188,95.27140640,1.84751835,59.80210558,2.17458019,303.09851048,351.06811721
04.07.2025,102.29556804,205.28930203,128.22818745,59.28834898,159.51117563,95.49875395,1.86370538,59.84868399,2.17532557,303.07694827,351.05387527
05.07.2025,103.24895505,217.12424535,129.16498884,60.38974841,160.09458296,95.72589325,1.87823144,59.89477596,2.17553725,303.05521953,351.00905730
06.07.2025,104.20228608,228.98814012,130.04685220,61.49371204,160.67924227,95.95280898,1.89109681,59.94037505,2.17521869,303.03333437,350.92578723
07.07.2025,105.15557714,240.95029391,130.87188085,62.60019776,161.26514176,96.17948450,1.90230039,59.98547329,2.17437178,303.01130119,350.80297981
08.07.2025,106.10884444,253.06606579,131.63805637,63.70916423,161.85226936,96.40590180,1.91183963,60.03006111,2.17299676,302.98912663,350.64650326
